_id,Timestamp,Redemption Count,Sales Count,time_diff
9519,2025-11-04 10:00:00,8,7,
9518,2025-11-04 10:15:00,23,19,0 days 00:15:00
9517,2025-11-04 10:30:00,34,29,0 days 00:15:00
9516,2025-11-04 10:45:00,11,33,0 days 00:15:00
9515,2025-11-04 11:00:00,21,33,0 days 00:15:00
9514,2025-11-04 11:15:00,33,25,0 days 00:15:00
9513,2025-11-04 11:30:00,171,184,0 days 00:15:00
9512,2025-11-04 11:45:00,33,32,0 days 00:15:00
9511,2025-11-04 12:00:00,45,55,0 days 00:15:00
9510,2025-11-04 12:15:00,37,36,0 days 00:15:00
9509,2025-11-04 12:30:00,60,50,0 days 00:15:00
9508,2025-11-04 12:45:00,24,29,0 days 00:15:00
9507,2025-11-04 13:00:00,46,48,0 days 00:15:00
9506,2025-11-04 13:15:00,58,40,0 days 00:15:00
9505,2025-11-04 13:30:00,72,71,0 days 00:15:00
9504,2025-11-04 13:45:00,27,23,0 days 00:15:00
9503,2025-11-04 14:00:00,48,39,0 days 00:15:00
9502,2025-11-04 14:15:00,43,42,0 days 00:15:00
9501,2025-11-04 14:30:00,86,61,0 days 00:15:00
9500,2025-11-04 14:45:00,31,28,0 days 00:15:00
9499,2025-11-04 15:00:00,20,23,0 days 00:15:00
9498,2025-11-04 15:15:00,32,32,0 days 00:15:00
9497,2025-11-04 15:30:00,69,55,0 days 00:15:00
9496,2025-11-04 15:45:00,36,25,0 days 00:15:00
9495,2025-11-04 16:00:00,39,47,0 days 00:15:00
9494,2025-11-04 16:15:00,30,21,0 days 00:15:00
9493,2025-11-04 16:30:00,59,37,0 days 00:15:00
9492,2025-11-04 16:45:00,19,19,0 days 00:15:00
9491,2025-11-04 17:00:00,12,11,0 days 00:15:00
9490,2025-11-04 17:15:00,17,13,0 days 00:15:00
9489,2025-11-04 17:30:00,26,14,0 days 00:15:00
9488,2025-11-04 17:45:00,3,3,0 days 00:15:00
9487,2025-11-04 18:00:00,23,19,0 days 00:15:00
9486,2025-11-04 18:15:00,18,21,0 days 00:15:00
9485,2025-11-04 18:30:00,12,4,0 days 00:15:00
9484,2025-11-04 18:45:00,5,5,0 days 00:15:00
9483,2025-11-04 19:00:00,2,2,0 days 00:15:00
9482,2025-11-04 19:15:00,9,12,0 days 00:15:00
9481,2025-11-04 19:30:00,12,5,0 days 00:15:00
9480,2025-11-04 20:00:00,4,4,0 days 00:30:00
9479,2025-11-04 20:15:00,9,5,0 days 00:15:00
9478,2025-11-04 20:30:00,17,22,0 days 00:15:00
9477,2025-11-04 20:45:00,0,2,0 days 00:15:00
9476,2025-11-04 21:00:00,1,0,0 days 00:15:00
9475,2025-11-04 21:15:00,5,1,0 days 00:15:00
