_id,Timestamp,Redemption Count,Sales Count,time_diff,Hour,DayOfWeek,DayName,Month,Date,IsWeekend
9519,2025-11-04 10:00:00,8,7,,10,1,Tuesday,11,2025-11-04,0
9518,2025-11-04 10:15:00,23,19,0 days 00:15:00,10,1,Tuesday,11,2025-11-04,0
9517,2025-11-04 10:30:00,34,29,0 days 00:15:00,10,1,Tuesday,11,2025-11-04,0
9516,2025-11-04 10:45:00,11,33,0 days 00:15:00,10,1,Tuesday,11,2025-11-04,0
9515,2025-11-04 11:00:00,21,33,0 days 00:15:00,11,1,Tuesday,11,2025-11-04,0
9514,2025-11-04 11:15:00,33,25,0 days 00:15:00,11,1,Tuesday,11,2025-11-04,0
9513,2025-11-04 11:30:00,171,184,0 days 00:15:00,11,1,Tuesday,11,2025-11-04,0
9512,2025-11-04 11:45:00,33,32,0 days 00:15:00,11,1,Tuesday,11,2025-11-04,0
9511,2025-11-04 12:00:00,45,55,0 days 00:15:00,12,1,Tuesday,11,2025-11-04,0
9510,2025-11-04 12:15:00,37,36,0 days 00:15:00,12,1,Tuesday,11,2025-11-04,0
9509,2025-11-04 12:30:00,60,50,0 days 00:15:00,12,1,Tuesday,11,2025-11-04,0
9508,2025-11-04 12:45:00,24,29,0 days 00:15:00,12,1,Tuesday,11,2025-11-04,0
9507,2025-11-04 13:00:00,46,48,0 days 00:15:00,13,1,Tuesday,11,2025-11-04,0
9506,2025-11-04 13:15:00,58,40,0 days 00:15:00,13,1,Tuesday,11,2025-11-04,0
9505,2025-11-04 13:30:00,72,71,0 days 00:15:00,13,1,Tuesday,11,2025-11-04,0
9504,2025-11-04 13:45:00,27,23,0 days 00:15:00,13,1,Tuesday,11,2025-11-04,0
9503,2025-11-04 14:00:00,48,39,0 days 00:15:00,14,1,Tuesday,11,2025-11-04,0
9502,2025-11-04 14:15:00,43,42,0 days 00:15:00,14,1,Tuesday,11,2025-11-04,0
9501,2025-11-04 14:30:00,86,61,0 days 00:15:00,14,1,Tuesday,11,2025-11-04,0
9500,2025-11-04 14:45:00,31,28,0 days 00:15:00,14,1,Tuesday,11,2025-11-04,0
9499,2025-11-04 15:00:00,20,23,0 days 00:15:00,15,1,Tuesday,11,2025-11-04,0
9498,2025-11-04 15:15:00,32,32,0 days 00:15:00,15,1,Tuesday,11,2025-11-04,0
9497,2025-11-04 15:30:00,69,55,0 days 00:15:00,15,1,Tuesday,11,2025-11-04,0
9496,2025-11-04 15:45:00,36,25,0 days 00:15:00,15,1,Tuesday,11,2025-11-04,0
9495,2025-11-04 16:00:00,39,47,0 days 00:15:00,16,1,Tuesday,11,2025-11-04,0
9494,2025-11-04 16:15:00,30,21,0 days 00:15:00,16,1,Tuesday,11,2025-11-04,0
9493,2025-11-04 16:30:00,59,37,0 days 00:15:00,16,1,Tuesday,11,2025-11-04,0
9492,2025-11-04 16:45:00,19,19,0 days 00:15:00,16,1,Tuesday,11,2025-11-04,0
9491,2025-11-04 17:00:00,12,11,0 days 00:15:00,17,1,Tuesday,11,2025-11-04,0
9490,2025-11-04 17:15:00,17,13,0 days 00:15:00,17,1,Tuesday,11,2025-11-04,0
9489,2025-11-04 17:30:00,26,14,0 days 00:15:00,17,1,Tuesday,11,2025-11-04,0
9488,2025-11-04 17:45:00,3,3,0 days 00:15:00,17,1,Tuesday,11,2025-11-04,0
9487,2025-11-04 18:00:00,23,19,0 days 00:15:00,18,1,Tuesday,11,2025-11-04,0
9486,2025-11-04 18:15:00,18,21,0 days 00:15:00,18,1,Tuesday,11,2025-11-04,0
9485,2025-11-04 18:30:00,12,4,0 days 00:15:00,18,1,Tuesday,11,2025-11-04,0
9484,2025-11-04 18:45:00,5,5,0 days 00:15:00,18,1,Tuesday,11,2025-11-04,0
9483,2025-11-04 19:00:00,2,2,0 days 00:15:00,19,1,Tuesday,11,2025-11-04,0
9482,2025-11-04 19:15:00,9,12,0 days 00:15:00,19,1,Tuesday,11,2025-11-04,0
9481,2025-11-04 19:30:00,12,5,0 days 00:15:00,19,1,Tuesday,11,2025-11-04,0
9480,2025-11-04 20:00:00,4,4,0 days 00:30:00,20,1,Tuesday,11,2025-11-04,0
9479,2025-11-04 20:15:00,9,5,0 days 00:15:00,20,1,Tuesday,11,2025-11-04,0
9478,2025-11-04 20:30:00,17,22,0 days 00:15:00,20,1,Tuesday,11,2025-11-04,0
9477,2025-11-04 20:45:00,0,2,0 days 00:15:00,20,1,Tuesday,11,2025-11-04,0
9476,2025-11-04 21:00:00,1,0,0 days 00:15:00,21,1,Tuesday,11,2025-11-04,0
9475,2025-11-04 21:15:00,5,1,0 days 00:15:00,21,1,Tuesday,11,2025-11-04,0
9474,2025-11-04 21:30:00,16,7,0 days 00:15:00,21,1,Tuesday,11,2025-11-04,0
9473,2025-11-04 21:45:00,1,0,0 days 00:15:00,21,1,Tuesday,11,2025-11-04,0
9472,2025-11-04 22:00:00,7,5,0 days 00:15:00,22,1,Tuesday,11,2025-11-04,0
9471,2025-11-04 22:15:00,2,0,0 days 00:15:00,22,1,Tuesday,11,2025-11-04,0
9470,2025-11-04 22:30:00,6,2,0 days 00:15:00,22,1,Tuesday,11,2025-11-04,0
9469,2025-11-04 23:00:00,4,2,0 days 00:30:00,23,1,Tuesday,11,2025-11-04,0
9468,2025-11-04 23:30:00,1,0,0 days 00:30:00,23,1,Tuesday,11,2025-11-04,0
9467,2025-11-05 06:30:00,13,10,0 days 07:00:00,6,2,Wednesday,11,2025-11-05,0
9466,2025-11-05 06:45:00,1,0,0 days 00:15:00,6,2,Wednesday,11,2025-11-05,0
9465,2025-11-05 07:00:00,4,0,0 days 00:15:00,7,2,Wednesday,11,2025-11-05,0
9464,2025-11-05 07:15:00,3,0,0 days 00:15:00,7,2,Wednesday,11,2025-11-05,0
9463,2025-11-05 07:30:00,12,0,0 days 00:15:00,7,2,Wednesday,11,2025-11-05,0
9462,2025-11-05 07:45:00,1,0,0 days 00:15:00,7,2,Wednesday,11,2025-11-05,0
9461,2025-11-05 08:00:00,5,0,0 days 00:15:00,8,2,Wednesday,11,2025-11-05,0
9460,2025-11-05 08:15:00,38,22,0 days 00:15:00,8,2,Wednesday,11,2025-11-05,0
9459,2025-11-05 08:30:00,6,3,0 days 00:15:00,8,2,Wednesday,11,2025-11-05,0
9458,2025-11-05 08:45:00,6,2,0 days 00:15:00,8,2,Wednesday,11,2025-11-05,0
9457,2025-11-05 09:00:00,11,15,0 days 00:15:00,9,2,Wednesday,11,2025-11-05,0
9456,2025-11-05 09:15:00,2,6,0 days 00:15:00,9,2,Wednesday,11,2025-11-05,0
9455,2025-11-05 09:30:00,11,6,0 days 00:15:00,9,2,Wednesday,11,2025-11-05,0
9454,2025-11-05 09:45:00,1,0,0 days 00:15:00,9,2,Wednesday,11,2025-11-05,0
9453,2025-11-05 10:00:00,2,10,0 days 00:15:00,10,2,Wednesday,11,2025-11-05,0
9452,2025-11-05 10:15:00,8,8,0 days 00:15:00,10,2,Wednesday,11,2025-11-05,0
9451,2025-11-05 10:30:00,8,3,0 days 00:15:00,10,2,Wednesday,11,2025-11-05,0
9450,2025-11-05 10:45:00,0,1,0 days 00:15:00,10,2,Wednesday,11,2025-11-05,0
9449,2025-11-05 11:00:00,64,61,0 days 00:15:00,11,2,Wednesday,11,2025-11-05,0
9448,2025-11-05 11:15:00,10,7,0 days 00:15:00,11,2,Wednesday,11,2025-11-05,0
9447,2025-11-05 11:30:00,12,8,0 days 00:15:00,11,2,Wednesday,11,2025-11-05,0
9446,2025-11-05 11:45:00,9,6,0 days 00:15:00,11,2,Wednesday,11,2025-11-05,0
9445,2025-11-05 12:00:00,11,7,0 days 00:15:00,12,2,Wednesday,11,2025-11-05,0
9444,2025-11-05 12:15:00,10,17,0 days 00:15:00,12,2,Wednesday,11,2025-11-05,0
9443,2025-11-05 12:30:00,14,7,0 days 00:15:00,12,2,Wednesday,11,2025-11-05,0
9442,2025-11-05 12:45:00,5,5,0 days 00:15:00,12,2,Wednesday,11,2025-11-05,0
9441,2025-11-05 13:00:00,6,3,0 days 00:15:00,13,2,Wednesday,11,2025-11-05,0
9440,2025-11-05 13:15:00,9,3,0 days 00:15:00,13,2,Wednesday,11,2025-11-05,0
9439,2025-11-05 13:30:00,8,13,0 days 00:15:00,13,2,Wednesday,11,2025-11-05,0
9438,2025-11-05 13:45:00,19,18,0 days 00:15:00,13,2,Wednesday,11,2025-11-05,0
9437,2025-11-05 14:00:00,6,18,0 days 00:15:00,14,2,Wednesday,11,2025-11-05,0
9436,2025-11-05 14:15:00,14,11,0 days 00:15:00,14,2,Wednesday,11,2025-11-05,0
9435,2025-11-05 14:30:00,10,6,0 days 00:15:00,14,2,Wednesday,11,2025-11-05,0
9434,2025-11-05 14:45:00,125,124,0 days 00:15:00,14,2,Wednesday,11,2025-11-05,0
9433,2025-11-05 15:00:00,4,6,0 days 00:15:00,15,2,Wednesday,11,2025-11-05,0
9432,2025-11-05 15:15:00,11,4,0 days 00:15:00,15,2,Wednesday,11,2025-11-05,0
9431,2025-11-05 15:30:00,23,16,0 days 00:15:00,15,2,Wednesday,11,2025-11-05,0
9430,2025-11-05 15:45:00,4,3,0 days 00:15:00,15,2,Wednesday,11,2025-11-05,0
9429,2025-11-05 16:00:00,20,29,0 days 00:15:00,16,2,Wednesday,11,2025-11-05,0
9428,2025-11-05 16:15:00,28,18,0 days 00:15:00,16,2,Wednesday,11,2025-11-05,0
9427,2025-11-05 16:30:00,21,5,0 days 00:15:00,16,2,Wednesday,11,2025-11-05,0
9426,2025-11-05 16:45:00,3,4,0 days 00:15:00,16,2,Wednesday,11,2025-11-05,0
9425,2025-11-05 17:00:00,13,11,0 days 00:15:00,17,2,Wednesday,11,2025-11-05,0
9424,2025-11-05 17:15:00,7,14,0 days 00:15:00,17,2,Wednesday,11,2025-11-05,0
9423,2025-11-05 17:30:00,27,17,0 days 00:15:00,17,2,Wednesday,11,2025-11-05,0
9422,2025-11-05 17:45:00,3,0,0 days 00:15:00,17,2,Wednesday,11,2025-11-05,0
9421,2025-11-05 18:00:00,4,0,0 days 00:15:00,18,2,Wednesday,11,2025-11-05,0
9420,2025-11-05 18:15:00,4,1,0 days 00:15:00,18,2,Wednesday,11,2025-11-05,0
9419,2025-11-05 18:30:00,12,4,0 days 00:15:00,18,2,Wednesday,11,2025-11-05,0
9418,2025-11-05 18:45:00,0,1,0 days 00:15:00,18,2,Wednesday,11,2025-11-05,0
9417,2025-11-05 19:00:00,3,0,0 days 00:15:00,19,2,Wednesday,11,2025-11-05,0
9416,2025-11-05 19:15:00,3,1,0 days 00:15:00,19,2,Wednesday,11,2025-11-05,0
9415,2025-11-05 19:30:00,25,11,0 days 00:15:00,19,2,Wednesday,11,2025-11-05,0
9414,2025-11-05 19:45:00,2,1,0 days 00:15:00,19,2,Wednesday,11,2025-11-05,0
9413,2025-11-05 20:00:00,2,0,0 days 00:15:00,20,2,Wednesday,11,2025-11-05,0
9412,2025-11-05 20:15:00,3,12,0 days 00:15:00,20,2,Wednesday,11,2025-11-05,0
9411,2025-11-05 20:30:00,10,4,0 days 00:15:00,20,2,Wednesday,11,2025-11-05,0
9410,2025-11-05 21:00:00,1,0,0 days 00:30:00,21,2,Wednesday,11,2025-11-05,0
9409,2025-11-05 21:15:00,3,0,0 days 00:15:00,21,2,Wednesday,11,2025-11-05,0
9408,2025-11-05 21:30:00,14,2,0 days 00:15:00,21,2,Wednesday,11,2025-11-05,0
9407,2025-11-05 22:00:00,1,4,0 days 00:30:00,22,2,Wednesday,11,2025-11-05,0
9406,2025-11-05 22:15:00,3,0,0 days 00:15:00,22,2,Wednesday,11,2025-11-05,0
9405,2025-11-05 22:30:00,6,0,0 days 00:15:00,22,2,Wednesday,11,2025-11-05,0
9404,2025-11-05 22:45:00,1,0,0 days 00:15:00,22,2,Wednesday,11,2025-11-05,0
9403,2025-11-05 23:00:00,2,0,0 days 00:15:00,23,2,Wednesday,11,2025-11-05,0
9402,2025-11-05 23:30:00,1,1,0 days 00:30:00,23,2,Wednesday,11,2025-11-05,0
9401,2025-11-06 00:30:00,0,5,0 days 01:00:00,0,3,Thursday,11,2025-11-06,0
9400,2025-11-06 06:30:00,15,11,0 days 06:00:00,6,3,Thursday,11,2025-11-06,0
